,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
3436,1360648170481541123,Jaded in Gen Y,United States,"Peaceful Americans, stand up for your rights! Spread the truth to every citizen! Debunk all media bias!",2017-05-12 08:21:15,4,29,207,False,2021-02-13 17:52:58,"Get informed. Remember the #COVID19vaccines are only authorized for emergency use. For example, Moderna literally s… https://t.co/o81hyO0C9J",['COVID19vaccines'],Twitter for Android,0,0,False
3437,1360648136369311752,Mayson Schalcher,Brasil,"- Artista 2D.
- Artista Digital.
- Commissons On.

linktree: https://t.co/3qGUnofN9a

e-mail: maysonfonseca@gmail.com",2019-12-16 14:56:09,4,22,7,False,2021-02-13 17:52:49,"ideia de personagens com características fantasiosas, tipo umas fadas da sociedade moderna... https://t.co/o3D1LX2lH3",,Twitter Web App,0,0,False
3438,1360648117511684096,Jaume Brichfeus García,"Vilanova i la Geltrú, Garraf",,2013-08-04 19:45:19,185,507,4773,False,2021-02-13 17:52:45,@JosepMatas S'ha de fer una gestoria moderna.,,Twitter for Android,0,1,False
3439,1360648046921547780,idk,TX,hip to be square 🪓,2011-01-15 22:41:50,414,274,37489,False,2021-02-13 17:52:28,1st dose of moderna got me fucked UP,,Twitter for iPhone,0,0,False
3440,1360648026998644745,Alan Zak,"Florida, USA ",𝕋𝕨𝕚𝕥𝕥𝕖𝕣 𝕚𝕤 𝕨𝕙𝕖𝕟 𝕙𝕦𝕞𝕒𝕟𝕤 𝕒𝕣𝕖 𝕥𝕠𝕠 𝕝𝕒𝕫𝕪 𝕥𝕠 𝕙𝕦𝕞𝕒𝕟 𝕒𝕟𝕕 𝕡𝕣𝕖𝕗𝕖𝕣 𝕥𝕠 𝕠𝕦𝕥𝕤𝕠𝕦𝕣𝕔𝕖 𝕥𝕠 𝕞𝕒𝕔𝕙𝕚𝕟𝕖𝕤. #StarWars,2020-12-30 23:26:32,43,240,882,False,2021-02-13 17:52:23,"@KrysOse Moderna, no adverse effects after a 15-min wait. So far no side effects; injection was unusually painful i… https://t.co/f5FsoBYM5G",,Twitter Web App,0,0,False
3441,1360647910711382021,Trevor Durie,,,2009-01-24 01:16:51,149,612,15918,False,2021-02-13 17:51:56,"@jimgibbonyeg @DavidStaplesYEG https://t.co/UcSZVPcuLa

Keep yelling into the wind bud.",,Tweetbot for iΟS,0,0,False
3442,1360647906907353088,Stéphan Rimbert,Namur,Je suis le mal que vous m'avez fait,2010-08-12 11:16:11,87,268,976,False,2021-02-13 17:51:55,"@Faskil premier shot de moderna pris semaine dernière, ras",,Twitter Web App,0,0,False
3443,1360647874615390209,Kimmy...Flyer'd Up! 🧡🖤,"Wilmington, DE","🩺 Exhausted nurse 🦠,👩‍👦Single mom, 4 for 4 Philly sports, #AnytimeAnywhere",2020-01-27 22:49:21,1006,1186,34453,False,2021-02-13 17:51:47,"@GutterTheGreat First shot of Moderna, was 100% fine. No pain, nothing. 2nd, about 12 hours after, my arm felt like… https://t.co/CJ4lHg6pDQ",,Twitter for iPhone,0,3,False
3444,1360647873923330048,Cristina Thevenot,France,"#Humanitarian & #social worker with @MDM_France. Views & words are my own, except RT. Ex @Solidarites_Int @ACF_France. #NGO #Health #WASH #Refugees #HumanRights",2014-09-13 04:23:32,674,987,3682,False,2021-02-13 17:51:47,"#Israel Sits on #Moderna #Vaccines After Signing Pfizer Data Accord.
[While] for the most part, Israel is brushing… https://t.co/FhQFcp8fOT","['Israel', 'Moderna', 'Vaccines']",Twitter for Android,0,0,False
3445,1360647869942882304,PIER MARIA FORNASARI,DIRECTOR,REGENHEALTHSOLUTIONS,2016-08-26 05:23:56,303,1117,198,False,2021-02-13 17:51:46,"Report of Anaphylaxis After Receipt of mRNA COVID-19 Vaccines in the US—December 14, 2020-January 18, 2021 shows 4,… https://t.co/pJuQUZqiYo",,WordPress.com,0,0,False
3446,1360647799793192960,LUA,,constantemente pendurando quadros (e me vendo rodeada de espelhos)   //  ✨astrologia psicanálise música piadas ruins juliana vaz & afins✨  //  ig: lua.monteiro,2009-11-10 17:11:20,5086,464,32511,False,2021-02-13 17:51:29,moderna contemporânea arcaica regional,,Twitter for Android,0,7,False
3447,1360647765051772938,IACOBINA,"Chicago, IL",,2019-07-09 21:54:42,9,66,22,False,2021-02-13 17:51:21,"@JeromeAdamsMD @AmerMedicalAssn Hello Dr Adams! I have got my first dose of Moderna on February 4th and now, 9 days… https://t.co/s6rL1MZJ8U",,Twitter for iPhone,0,1,False
3448,1360647655144230913,Info Timișoara,Timisoara,"Spunem poveștile simplu, clar și pe înțelesul tuturor. Așteptați-vă la un stil liber și dezinhibat.",2019-08-02 18:58:08,276,660,3231,False,2021-02-13 17:50:55,"Israelul are atât de multe doze de vaccin Pfizer, încât pune deoparte dozele Moderna",,Twitter Web App,1,13,False
3449,1360647637515579394,Hooman MD PhD,,"Father, son, retired cardiac surgeon, immunologist, advocate for efficient and safe COVID-19 vaccination, women's health, patient safety and medical ethics.",2013-12-03 18:14:23,858,907,474,False,2021-02-13 17:50:51,"@AlastairMcA30 @US_FDA @DrWoodcockFDA @CDCDirector @pfizer_news @moderna_tx If Vaccine Supply&gt;Demand, I'd agree wit… https://t.co/aWIvcaXYNS",,Twitter Web App,0,0,False
3450,1360647508448403460,Squutternut Bosch,Texas,"Likes: France, writing, travel, reading, dogs, baking, history, music, movies, languages, funny people. Dislikes: prejudice, inequality, cilantro.",2010-02-09 20:34:44,152,1154,28022,False,2021-02-13 17:50:20,"@EricG1247 Yes. I’ve had both doses of moderna, just fine (except for the flu-y feeling day after second)",,Twitter for iPhone,0,1,False
3451,1360647490786189314,Fernando Pedraza,"Pitalito, Colombia","Una opinión libre, responsable",2014-11-22 19:00:06,4,42,62,False,2021-02-13 17:50:16,"@RevistaSemana Hay que dejar la lamboneria, Álvaro Uribe Vélez no es ni será un patriota, yo lo veo como un crimina… https://t.co/LPn0whPfTb",,Twitter for Android,0,0,False
3452,1360647488315813890,Marco Herack,Cologne,"Krisen, Außenpolitik, Wirtschaft und Podcasts
- https://t.co/xfQWU8vQ6P 
- https://t.co/dmlGrpjJgH",2009-03-26 07:59:35,2362,223,26181,False,2021-02-13 17:50:15,16% der weltbevölkerung haben sich 60% der impfungen gesichert. moderna verkauft nur an reiche.… https://t.co/rvP3V15Ylp,,Twitter Web App,1,3,False
3453,1360647433995378689,luis antonio🗣️,panama,each one is the owner of his silence and a slave to his words.,2012-11-05 02:21:40,814,1021,15157,False,2021-02-13 17:50:02,Las vacunas Pfizer y Moderna COVID-19 usan ARN para impulsar a nuestros cuerpos a combatir el virus SARS-CoV-2. Así… https://t.co/srnWK05vNR,,Twitter for Android,0,0,False
3454,1360647356971167748,MƝ Aρσтнєcαяу,"Foodietown, USA","Extreme moderate-wing, tie-loathing pavement pounder & garden-putterer. Husband, dad, itinerant lurker. Dangling preposition-hating PharmD.",2016-11-22 19:19:34,536,670,17972,False,2021-02-13 17:49:44,"@DreamPharmD @JenniNoWhy My wife got pfizer from one of the big central mn health systems, but it seems moderna is… https://t.co/COohFdYZLH",,Twitter for Android,0,1,False
3455,1360647318400348161,💉📅,Berlin,,2021-02-11 09:56:27,1,0,22,False,2021-02-13 17:49:34,"🏥 Velodrom Berlin
💉 Erstimpfung Covid-19 (Moderna)
📅 Nächstmöglicher Termin: 16.03.21",,,0,0,False
3456,1360647316433166338,💉📅,Berlin,,2021-02-11 09:56:27,1,0,22,False,2021-02-13 17:49:34,"🏥 Erika-Heß-Eisstadion
💉 Erstimpfung Covid-19 (Moderna)
📅 Nächstmöglicher Termin: 15.03.21",,,0,0,False
3457,1360647296434794498,Jane Cronin,,,2013-05-22 11:01:40,108,295,12007,False,2021-02-13 17:49:29,"Comparing the Covid-19 #vaccines  developed by Pfizer, Moderna, and Johnson &amp; Johnson https://t.co/egxOYPonyC via @statnews",['vaccines'],Twitter Web App,0,0,False
3458,1360647287362486279,LuisCera,"Nvo. Laredo,Tamaulipas, Mexico",,2019-11-27 03:22:49,92,101,7687,False,2021-02-13 17:49:27,"@lobviously @el_elfulano @sabinaberman También se ha usado de esa forma, pero para la opinión pública, lo más común… https://t.co/BlZWYkjTUK",,Twitter Web App,0,1,False
3459,1360647239723585541,Dan Rodriguez,"Blue Point, NY","Tired of too much corrupt government, giving away my $$ to lazy shits, so yes, I am a Trump Supporter. Fact he's made errors, makes him more of a human.",2009-04-24 03:10:14,12,121,220,False,2021-02-13 17:49:16,"@AlexBerenson @pfizer @moderna_tx Question will soon be answered if they are effective, and not by the government mouth pieces.",,Twitter for iPhone,0,0,False
3460,1360647153635491840,George Rios,"Austin, Texas",🇲🇽🇺🇸Only dumb people are happy to hate. —Native Texan-No DM-🖕🏽dRump—-✊🏿#BLM✊🏿Latinos for Biden #BidenHarris2020 #BlackLivesMatter #Resisted #FBR,2009-02-18 01:35:08,4594,4876,26096,False,2021-02-13 17:48:55,@SheriAWilkinson 1st Moderna,,Twitter for iPad,0,0,False
3461,1360647121561653250,Alex Raventós,Barcelona,"Dibuixo, pinto i sóc profe d'Arts Gràfiques, disseny i publicació de productes impresos i multimèdia, Barcelona.",2010-03-09 21:05:50,209,222,633,False,2021-02-13 17:48:48,"@cma_christian Si señora, mujer moderna, con determinación y carácter. 👏",,Twitter for iPhone,0,1,False
3462,1360647099860287488,Kimberly,Asgard,Professional Fangirl,2010-02-05 19:23:00,2502,4459,227682,False,2021-02-13 17:48:42,My mom just got her first shot of the #Moderna vaccine!!!! https://t.co/mfRMiebwau,['Moderna'],Twitter for iPhone,1,4,False
3463,1360647088132874249,Anarchronique_secours,"Rueil-Malmaison, France",Désolé de contempler un monde qui s effondre avec la résignation apathique de contemporains qui préfèrent naïvement croire à un mauvais moment éphémère,2020-09-29 14:00:47,281,394,433,False,2021-02-13 17:48:40,@EChabriere  @PeterbobBaze  vous avez une   explication sur   cet extrait tres tronqués ? ils parlent du  vaccin mo… https://t.co/LTl5jBvUa1,,Twitter Web App,0,0,False
3464,1360646947598721034,Dan Rodriguez,"Blue Point, NY","Tired of too much corrupt government, giving away my $$ to lazy shits, so yes, I am a Trump Supporter. Fact he's made errors, makes him more of a human.",2009-04-24 03:10:14,12,121,220,False,2021-02-13 17:48:06,@AlexBerenson @pfizer @moderna_tx Using the law of “Guilty By Association” we should be apprehensive when anyone in… https://t.co/K2Eep77D6g,,Twitter for iPhone,0,0,False
3465,1360646932842991617,Market Follows,,Follow your favourite markets on https://t.co/12AUOzUvvA,2012-05-10 16:05:50,1501,842,25,False,2021-02-13 17:48:03,"Here's Why You Can't Compare Vaccine Results Between Johnson &amp; Johnson, Pfizer, and Moderna $JNJ https://t.co/pMEypoxTF2 $SPY",,dlvr.it,0,0,False
3466,1360646920637566980,Diane Hansen🖤🤎❤️🧡💛💚💙💜,"Colorado Springs,Colorado,USA","Fan of Life, Laughing. USWNT, NWSL, KC NWSL, HoustonDash, Canberra United, EintrachtFrankfurt, FC Bayern Munich,  Fortuna Hjørring, BK Häcken FF. Owner Lewes FC",2009-07-05 00:48:25,1171,1132,87128,False,2021-02-13 17:48:00,For anyone who still cares - 23 days post 2nd #Moderna vaccination: Zero symptoms or side-effects. Back to my normal.,['Moderna'],Twitter Web App,0,6,False
3467,1360646904439312386,Dahiana Alfaro Carballido,"Lima, Peru","Dental Educator, Wife, Mom of a boy.Passionate about science and educatión. Naturalist.",2019-03-27 04:18:20,249,1611,2078,False,2021-02-13 17:47:56,Moderna Developing Booster Shot for New Virus Variant B.1.351 https://t.co/3Z6zgtHsf1,,Twitter for Android,0,0,False
3468,1360646817940176899,El Independiente,"Asuncion, Paraguay",Periódico. Llegamos al medio periodístico paraguayo para contar historias y mostrarte siempre la verdad 🗞️🇵🇾🏙️ #LibreYTransparente,2019-08-22 21:48:45,23530,344,525,False,2021-02-13 17:47:35,"𝟯𝟲𝟬° 🇺🇸

El presidente estadounidense, @JoeBiden, anunció que el país cerró acuerdos por 100 millones de dosis adic… https://t.co/2pyYBMrHFr",,Twitter for Android,1,2,False
3469,1360646807827718151,Shelly Easton,,"McMaster communications strategist. Always happy to be watching, reading, writing and travelling with my favourites.",2013-01-08 00:41:38,291,1109,82,False,2021-02-13 17:47:33,"From health sciences journalist @HelenBranswell: Comparing the Covid-19 vaccines developed by Pfizer, Moderna, and… https://t.co/mt01hptFOy",,Twitter Web App,0,0,False
3470,1360646806179254273,Richard C,"Los Angeles, CA","ESL Teacher & Actor/Writer. No seriously, don't follow if you're selling something.",2007-08-13 00:54:27,331,987,83,False,2021-02-13 17:47:32,@NHJennifer My parents either side of 80 just their first one (Moderna) and I feel I can relax for the first time in months.,,Twitter Web App,0,0,False
3471,1360646784486367237,Anita fica em casa,,sobressaltos cívicos e postigos,2020-09-28 21:28:23,52,84,3337,False,2021-02-13 17:47:27,"@JotalbertoSilva Da Pfizer são 5/6 doses, mas da Moderna são 10",,Twitter for iPhone,0,0,False
3472,1360646740899057664,hk,"California, USA","noor khan’s big brother. doing my best, I swear. he/him.",2009-04-12 00:47:12,3220,1090,28558,False,2021-02-13 17:47:17,Given what we’ve heard about Pfizer’s manufacturing ramping and Moderna having issues scaling I’m surprised these n… https://t.co/Q7QG8Iyf6B,,Twitter for Mac,0,1,False
3473,1360646711895617539,AndrzejMiniorski,,,2020-12-01 16:48:18,38,208,25607,False,2021-02-13 17:47:10,"@michalkarnowski Pan Karnowski albo przyjmuje te same prochy co Terlecki, butaprenem pieszczotliwie zwany albo też… https://t.co/XQY825h6Xo",,Twitter Web App,0,0,False
3474,1360646669923147778,Miller,"Pittsburgh, PA","Livin in the 412 - #Pens, #Pirates, #Pitt, #Steelers Fan, Crossfitter, 🍩, Dubinsky is a still an assclown. Bob Errey sucks.",2009-01-05 03:03:08,526,928,11171,False,2021-02-13 17:47:00,@GutterTheGreat 1st shot - Moderna - Just had a sore arm and a slight headache.,,Twitter Web App,0,2,False
3475,1360646607310450692,R.R,Canada ,"Think for others, God will help you to help them.
My views My thoughts are just mine. You can agree or disagree but don’t feel hurt.",2014-02-24 01:53:04,9,36,876,False,2021-02-13 17:46:45,"@MarkGerretsen Isn’t amazing as Trudeau talk with Modi for help to get vaccine and got confirmation from 🇮🇳, Indian… https://t.co/1FOdGIOmid",,Twitter Web App,0,0,False
3476,1360646598460661762,Steph 💛💛BLM,CT,"FAN ACCOUNT. Change stan. 💗💜💙Mom, friend, Taylor/HPCC/Broadway/Disney. Ravenclaw. She/Her. ALWAYS here if you need! IG: breakmelikeapromis",2011-03-15 01:51:04,10094,6528,185417,False,2021-02-13 17:46:43,"Moderna, so I warned them dose 2 may be a bit rough but it's still better than if either one of them got covid (I k… https://t.co/ChDZi8s7Hg",,Twitter for iPhone,0,8,False
3477,1360646581733711882,Advocatus Diaboli,República Portuñola,Nothing to be done...,2015-06-29 13:26:58,138,238,12640,False,2021-02-13 17:46:39,"Ni Sputnik, ni Pfizer, ni Moderna, ni Astra-Zeneca, ni hostias...
https://t.co/woM5Z0LOXv",,Twitter for Android,0,1,False
3478,1360646536611307521,James,,"coder who likes running and helping the poor. A quote i came up with..`Be kind to all animals, you never know what form God will take to test your humanity` 🙏",2021-01-09 07:38:27,16,74,11230,False,2021-02-13 17:46:28,@KING5Seattle Moderna or pfizer?,,Twitter for Android,0,2,False
3479,1360646507125481477,Baudolino - Vote Everybody Out & Nobody In,Area 69,I've got a dig bick. You that read wrong. You read that wrong too. | Dutch 🇳🇱 | Sperm producer | Pronouns: Fuck/Off. | 🚫DM,2008-03-25 20:43:48,544,743,2290,False,2021-02-13 17:46:21,Ik. En zeker niet die Pfizer/Moderna gentherapie. https://t.co/OOYqPFE04G,,Twitter Web App,0,0,False
3480,1360646446089965575,Keu✈️👶🤠💜,,👶🔪♡ Adarista ♡💜✈️Leyendita,2020-08-27 17:23:53,396,335,81,False,2021-02-13 17:46:06,"@euleodias Gabi muito maravilhosa, Graças a Deus que a neném é uma mulher rica e independente que não precisa de ho… https://t.co/h1cAl4tmGh",,Twitter for Android,0,14,False
3481,1360646431992918017,Hooman MD PhD,,"Father, son, retired cardiac surgeon, immunologist, advocate for efficient and safe COVID-19 vaccination, women's health, patient safety and medical ethics.",2013-12-03 18:14:23,858,907,474,False,2021-02-13 17:46:03,@AlastairMcA30 @US_FDA @DrWoodcockFDA @CDCDirector @pfizer_news @moderna_tx The word on RWD analysis is still out.… https://t.co/VJOaXDeAUz,,Twitter Web App,0,0,False
3482,1360646423801458688,veroიica ||-//,she/her,"Il vento che nasce e muore
nell'ora che lenta s'annera
suonasse te pure stasera,
             scordato strumento, cuore.",2014-10-22 14:31:49,2452,993,14188,False,2021-02-13 17:46:01,@ollarelagang Letteralmente ho dato ieri un esame di storia moderna in cui si approfondivano le dinamiche coloniali ma go on i guess,,Twitter for Android,0,0,False
3483,1360646407187820544,Ashley Nicole Lee ❤️💙🇺🇸,,"Lightworker•Millennial•Independent•California grown• Georgetown J.D., LL.M. National Security #ABOLISHtheDeathPenalty #BLM #ProtectBlackWomen #LatinoKidsMatter",2017-06-14 03:01:05,297,176,22249,False,2021-02-13 17:45:57,@Jessnj4554 @ConservBlue2020 @kulaero Its different for everyone though. My mom and brother got moderna and have ha… https://t.co/ChSQYlJQOp,,Twitter for iPhone,0,2,False
3484,1360646339168595970,Steve D-Emanuel,Sacramento,"#Therapist, #LMFT #Father of busy 13 years old #boy, #spouse, #blogger & fueled by #java. #Laker & #Dodger fan and CEO of River City Counseling",2012-12-08 23:21:57,745,686,1129,False,2021-02-13 17:45:41,"@SkinnerMatthewJ Be ready to take time off. After Moderna #1 I was fine. I got shot 2 last Sunday, and I’ve been SI… https://t.co/jBh7WOu7Pr",,Twitter for iPhone,0,0,False
3485,1360646292188393472,MƝ Aρσтнєcαяу,"Foodietown, USA","Extreme moderate-wing, tie-loathing pavement pounder & garden-putterer. Husband, dad, itinerant lurker. Dangling preposition-hating PharmD.",2016-11-22 19:19:34,536,670,17972,False,2021-02-13 17:45:30,@JenniNoWhy @DreamPharmD Storage-wise it's a bit simpler to manage.  I read something abt the FDA waiting for moder… https://t.co/Fvjq9ufyO6,,Twitter for Android,0,1,False
3486,1360646290078650369,barney boneco de criança,PR ,por fora bela viola por dentro pão bolorento™,2012-04-28 05:03:34,505,310,8848,False,2021-02-13 17:45:29,"Pessoas que não se amam acham que não merecem amor, e vão ser sempre feitas de gato e sapato por outras, não import… https://t.co/ABxyOOEVMa",,Twitter for Android,0,1,False
3487,1360646208872677377,Patrick🍁,Earth,Keeper of @PPC_Retweets @SupportersOfPPC | Supporter of @RandyHillier @MaximeBernier @peoplespca @NewBlueON | Dissenter of @FordNation,2012-02-27 07:30:54,911,1389,8559,False,2021-02-13 17:45:10,"[...] numerous staff members reported feeling ill after the second vaccine, district officials said.

[...] health… https://t.co/kWIujf97kc",,Twitter Web App,0,0,False
3488,1360646083572031489,Fernando Bravo De Rueda T.,,"Padre, Música, Cátedratico, Negocios de AgroExportacion,",2020-05-22 17:20:15,133,8,45395,False,2021-02-13 17:44:40,"@Politica_LR Sagasti y Molinelli son la versión moderna de las ""ratas"" de Alan, Romulo León y A. Quimper.
La corrupción es inclusiva.",,Twitter for Android,0,0,False
3489,1360645952709619712,Carole Meyde,,,2013-01-27 21:42:17,64,672,30970,False,2021-02-13 17:44:09,"@NPR article: ""If you received your 2 doses of C19 shots &amp; made sure to follow up w/your 2nd dose on time: w/in 28… https://t.co/xaASgvueQT",,Twitter for Android,0,0,False
3490,1360645930043600897,Karon Wilson,"Wyoming, USA","retired. Native American name is Many Rivers
love my children, grandchildren and great grandchildren, my fur babies and NFL football.",2020-12-02 20:46:13,93,178,3224,False,2021-02-13 17:44:03,@GolfSoBad I get my second Moderna shot on Thursday. 👍,,Twitter for Android,0,1,False
3491,1360645925530710021,Ludovico Comegna,,,2020-11-10 23:32:44,41,357,2580,False,2021-02-13 17:44:02,@ChimicoScettico @giorgiogilestro @SteWitello Quanto tempo servirebbe per un boost di produzione dei lipidi e dell'… https://t.co/UMf4mK12eS,,Twitter for Android,0,0,False
3492,1360645833675448323,Austin Strassle 🌹,Kansas City,Midtown KC is home. Working to end homelessness. Urban planning grad student at KU. He/Him/His | RT does not equal endorsement. Opinions are my own.,2009-10-04 05:42:52,811,711,6154,False,2021-02-13 17:43:40,A13: A: Because of the cold chain requirements for the Phizer and Moderna vaccines traveling in for long hours to d… https://t.co/DtNXLO0yyo,,Twitter Web App,0,0,False
3493,1360645812338888705,ES,Universe,,2011-06-13 21:51:59,111,708,3922,False,2021-02-13 17:43:35,"@EvergreenHosp Many of us received 1st dose Moderna Covid-19 vaccine around Jan 18, and are anxiously waiting to ge… https://t.co/BFBgBxuX2u",,Twitter Web App,0,0,False
3494,1360645792042778625,@ICATUNAM,Ciudad Universitaria,"El Instituto de Ciencias Aplicadas y Tecnología, ICAT (antes CCADET) de la UNAM realiza investigación, desarrollo tecnológico y formación de recursos humanos",2010-06-24 16:21:31,7074,536,1584,False,2021-02-13 17:43:31,"#MujeresEnLaCiencia #MujeresSTEM
Estudio de la Dra. E. Golovataya de #ICATUNAM integra selecto gpo. de publicacione… https://t.co/t23Gyjgi7Q","['MujeresEnLaCiencia', 'MujeresSTEM', 'ICATUNAM']",Twitter for Android,0,0,False
3495,1360645754428284935,Fabio Hasler,"Zurich, Switzerland",Immunologist currently working on #SARS_CoV_2 neutralisation assays. Minarchist. Likes (too) many things. Board @reat_ch @upschweiz. #VaccinesWork #NoCovid,2012-11-21 18:27:25,1106,398,21940,False,2021-02-13 17:43:22,@MartinCJanssen @TPSchop @DTigurin @rolandzumbuehl Die Plattform mRNA-Impfung ist 20 Jahre alt. Alleine Moderna hat… https://t.co/jHKJoSOY6o,,Twitter for Android,0,1,False
3496,1360645737407782913,Flynn Lives #GilCampeão,Rio de Janeiro,estudante de matemática e carteiro nas horas vagas,2013-06-08 17:38:08,278,349,49643,False,2021-02-13 17:43:18,"@WTFilipe tbm acho a mansão de GUY linda, mas eu curto mais uma parada mais moderna",,Twitter for Android,0,0,False
3497,1360645729841274888,Mike Miller,,https://t.co/6l2783nE0H Variety streaming/space enthusiast/DnD nut...   Come Chill!,2009-01-29 03:08:16,38,346,1183,False,2021-02-13 17:43:16,"@EthelCoopa @FatalLeigh Got my second shot today too. Moderna. I hope I don’t feel like ass later, we shall see...",,Twitter for iPhone,0,1,False
3498,1360645725059768320,acavas,Bgd,,2020-11-01 14:28:41,98,158,7384,False,2021-02-13 17:43:15,@vesele40te Moderna ideja EU nije u terirorijalnom objedinjavanju vec u distizanju visokih stansndarda u svim sfera… https://t.co/q1mOcetwaa,,Twitter for Android,0,6,False
3499,1360645636727578631,"Alastair McAlpine, MD",,Paeds infectious diseases physician. Runner. Metal reviewer for AMG🤘. Dislikes pseudoscience. Views ≠ my employer #blacklivesmatter #transisbeautiful He/Him,2013-08-04 21:52:25,27588,1118,114332,False,2021-02-13 17:42:54,"@noorchashm @US_FDA @DrWoodcockFDA @CDCDirector @pfizer_news @moderna_tx No.
There is no evidence it is a safety ri… https://t.co/SgEewFLl44",,Twitter for iPhone,0,1,False
3500,1360645620982288394,grincheuse,,,2012-01-07 18:09:10,1790,1004,5195,False,2021-02-13 17:42:50,"quand va-t-on enquêter s/les VRAIES commandes de vaccins Pfizer/Biotech ou Moderna, parce qu'apparemment, les doses… https://t.co/O3LHxkpDto",,Twitter Web App,1,1,False
3501,1360645611318616064,StylzGDynamite,,,2009-09-21 11:39:26,281,529,1732,False,2021-02-13 17:42:47,Remember when Trump botched the 1st set of vaccine doses from Pfizer and America actually ended up losing 100 milli… https://t.co/o3Ymqeew9m,,Twitter for Android,0,0,False
3502,1360645553500078084,Fabio Hasler,"Zurich, Switzerland",Immunologist currently working on #SARS_CoV_2 neutralisation assays. Minarchist. Likes (too) many things. Board @reat_ch @upschweiz. #VaccinesWork #NoCovid,2012-11-21 18:27:25,1106,398,21940,False,2021-02-13 17:42:34,@MartinCJanssen @TPSchop @DTigurin @rolandzumbuehl Sie können so viel Lachen wie sie wollen. Der lange Teil der Imp… https://t.co/hdQEal8pns,,Twitter for Android,0,0,False
3503,1360645549830062085,Isaac Izquierdo 🌾💜ll*ll,Catalunya,"Diáspora Comunera en Catalunya.
Orgulloso Pucelano en BCN",2012-04-02 22:26:44,2655,673,57034,False,2021-02-13 17:42:33,"🔴""Bufón: Persona que en la Edad Media y principios de la Moderna se encargaba de divertir a la corte con historias… https://t.co/7Yfj2XJE7j",,Twitter for Android,4,14,False
3504,1360645489796915200,Nιdιa Raмίrez 🌜,"Vegas & Tepehuanes, DGO.MX.💜","Just a #Singer🎤, #CoffeeAddict & #LibraryClerk. Fan of @Juanes, @Reyli_Barba, @JesseYJoy, @AltonBrown & @laorejadevgogh.



@RoutesofChange team. 🌎🌏🌍",2007-06-17 01:42:23,1884,1876,40840,False,2021-02-13 17:42:18,"Las Vegas Convention Center, here we go 2nd dose... #Moderna #GetYourVaccine https://t.co/3WAx4V21uQ","['Moderna', 'GetYourVaccine']",Twitter for Android,0,1,False
3505,1360645485191712771,Keu✈️👶🤠💜,,👶🔪♡ Adarista ♡💜✈️Leyendita,2020-08-27 17:23:53,396,335,81,False,2021-02-13 17:42:17,@oibb10573004 @euleodias Graças a Deus que a neném é uma mulher rica e independente que não precisa de homem para n… https://t.co/ych6IutiLb,,Twitter for Android,0,4,False
3506,1360645476547137537,JOHN BURTON,Seattle,,2009-08-01 16:11:46,38,140,4780,False,2021-02-13 17:42:15,@TheMontyDon Me too. Moderna,,Twitter for iPhone,0,0,False
3507,1360645469592981507,Jackie,Outer Space,,2013-03-10 05:19:59,28,39,3228,False,2021-02-13 17:42:14,post second covid moderna dose: it’s lit.,,Twitter for iPhone,0,0,False
3508,1360645428539232268,David,"New Mexico, USA","Older straight white male. Natural-born triggerer. Lawn guardian, so don't even think about it. Voted for the meteor.",2020-10-07 05:20:15,90,204,10699,False,2021-02-13 17:42:04,"@MarbsTravels @Phil_Mattingly Biden administration finalizes deal for 200 million vaccine doses from Pfizer, Moderna
https://t.co/UoN88RRA7K",,Twitter Web App,0,0,False
3509,1360645408612093955,🅼🅰🅳 🅺🅸🅽🅶,In the void,"$me={Web Developer, Gamer, Vault Hunter, Manga, Books, Music, Anime, Series, FavoriteSeason: Christmas!!!}",2009-10-28 21:18:48,82,390,964,False,2021-02-13 17:41:59,"@AlexLomex @StratCons @ArturoErdely Pfizer y Moderna estaban desde diciembre, no tenías que apostarle a todas, en n… https://t.co/REb1u6wCAg",,Twitter Web App,0,0,False
3510,1360645355939979266,MƝ Aρσтнєcαяу,"Foodietown, USA","Extreme moderate-wing, tie-loathing pavement pounder & garden-putterer. Husband, dad, itinerant lurker. Dangling preposition-hating PharmD.",2016-11-22 19:19:34,536,670,17972,False,2021-02-13 17:41:47,@DreamPharmD @JenniNoWhy We do moderna.  I wasn't aware pfizer had to be reconned.  I agree that's something I'm gl… https://t.co/Xjs61aGZrD,,Twitter for Android,0,2,False
3511,1360645311543341057,Anita Anand,"Oakville, Ontario",MP for #Oakville & Minister of Public Services & Procurement / Députée d’#Oakville et la ministre des Services publics et de l’Approvisionnement | she/her/elle,2012-02-01 13:38:10,10396,2274,10895,True,2021-02-13 17:41:36,"Yes, steeper incline through March and then into April,May and June with a total of 23 million vaccines coming in t… https://t.co/ncHyHkFvwL",,Twitter Web App,86,303,False
3512,1360645211597119495,Julie Carson,"Granada Hills, CA","Retired teacher, Dodger fan, political junkie. The world needs more peace & love.",2012-01-21 22:19:09,130,219,55701,False,2021-02-13 17:41:12,@PolitiCatGeorge @aslavitt46 Thank you. What about Moderna though?  Dodger Stadium (a mega site) only gives Moderna.,,Twitter for iPhone,0,0,False
