id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1361531192076431360,James One,"Sydney, Australia","Reject Post-Truth apathy. Without racism, beauty is everywhere. Freedom is everything.
Always was, always will be, Aboriginal land. 🖤💛♥️",2010-10-18 10:18:13,10233,11159,16920,False,2021-02-16 04:21:46,"@WarblerGrey Exactly what I think will happen. We need a mix including Moderna, and with a booster next year we cou… https://t.co/cybF1smdaw",,Twitter for Android,0,1,False
1361531052305637376,"S Olson, B.S, J.D.",Shenandoah Valley VA USA,Smart kid now seeking wisdom. Only Child. Military Brat. 3rd Culture Kid. TCK. On my own path. Everyone's a fan of someone 😉 @vincentdonofrio's career=my hobby,2017-06-05 22:38:30,2010,2056,403026,False,2021-02-16 04:21:13,"These are the pasta shells I used (La Moderna brand) 
I think some people use them in soups https://t.co/9YXeuzHh70",,TweetDeck,0,1,False
1361531036274933761,Donna,,"True Blue American! Wife, Mom, Glam-Ma & Retired! 🇺🇸",2011-05-27 23:21:46,396,1112,16669,False,2021-02-16 04:21:09,@ooshdesign Got my second dose of Moderna on Thursday. I am so grateful!,,Twitter for Android,0,1,False
1361530964233617410,Dmitry Tuzoff,"Toronto, Ontario","https://t.co/TxY4wqNp5Z Founder & CEO, PhD researcher in machine learning",2010-11-08 19:38:23,103,53,261,False,2021-02-16 04:20:52,"@mims To me, it looks like only bad news are piling up with the mutations shown to be not affected either by the Ox… https://t.co/uR8x765kGK",,Twitter for iPhone,0,0,False
1361530885246443521,Donna F,Earth,"🌊🌊🌊 #RESIST #BLM #VOTEBLUE 🌈
Grandmother; Not black, white, yellow, brown, or red, but a member of the human race. Atheist.",2020-06-08 11:44:23,2400,2696,61264,False,2021-02-16 04:20:33,@MalaChandran I got the shot on the 9th.  It was Moderna.  I had recovered from covid 3 weeks before.  The sore arm… https://t.co/y8hUAciVcD,,Twitter for Android,0,0,False
1361530550520057857,Dorothy,"Washington, USA","Tired of the bullshit ready for honesty and equality. #BidenHarris2020 Never give up, never give in. Fight till you drop, fight till you win. No DM's, No lists",2018-05-03 16:40:13,2417,3178,55895,False,2021-02-16 04:19:13,"@ooshdesign Yes, Moderna, 2nd shot in a few days. Washington State rural.",,Twitter for Android,0,2,False
1361530244541386753,Thomas,,"End the envy and unequal society.  Medicare for All, not Medicare for profit. True progressives want to uproot the system, oppose imperialism + war",2017-01-05 23:57:01,1571,4141,29159,False,2021-02-16 04:18:00,"@naomirwolf If you’re reading this don’t take anyone’s word for it.  Click on the Moderna link. Yes, terrifying.",,Twitter Web App,0,1,False
1361530101314191360,ThereseMagdalen,,Kyrie eleison,2020-12-20 03:42:10,16,56,699,False,2021-02-16 04:17:26,"@MDarcy_Tweet @sipho_mandle @urltechnology @NourHaydar @abcnews Ready for correction, if you can offer it in any co… https://t.co/QmKanzvM4w",,Twitter Web App,0,0,False
1361529865904680960,Christopher,United States,,2015-07-10 23:44:48,219,426,21578,False,2021-02-16 04:16:30,Moderna got me 95% what’s up pfizer https://t.co/Z7ZSZ8oPLk,,Twitter for iPhone,0,0,False
1361529824725065728,°£€€°,Sacramento ⏩ OKC ⏩ Cincinnati,I'm tired.,2010-12-30 15:00:22,495,911,31624,False,2021-02-16 04:16:20,"Just to let anyone who cares know, the day after my second dose of the Moderna vaccine I was super tired. Two days… https://t.co/ZdCZTcozlU",,Twitter for Android,0,2,False
1361529792940670976,covid_vaccinebot,,A bot that reports on Global Coronavirus (COVID-19) Vaccinations from the @OurWorldInData dataset. Bot by biomed PhD Student @ErasmusMC,2021-01-04 12:17:24,367,180,4,False,2021-02-16 04:16:13,"🧪 Vaccines used globally

Moderna:
🇦🇹 AT 🇧🇪 BE 🇧🇬 BG 🇨🇦 CA 🇨🇭 CH 🇨🇿 CZ 🇩🇪 DE 🇩🇰 DK 🇪🇸 ES 🇪🇪 EE 🇫🇮 FI 🇫🇷 FR 🇬🇷 GR 🇮🇪… https://t.co/r5F8hbyLDj",,,0,0,False
1361529683481792513,Steve Pollastrini,California,"Transporter, Financial Services, Musician, #Entrepreneur https://t.co/OdjUaAs1cN",2008-08-27 07:20:27,3955,4983,35694,False,2021-02-16 04:15:47,"Comparing the Covid-19 vaccines developed by Pfizer, Moderna, and Johnson &amp; Johnson https://t.co/ZQftd9ddSv via @statnews",,Twitter Web App,0,0,False
1361529626930028545,son the hedge 🌀🍃,東京,rose🌹 | she/her | JPN↔️ENG | purveyor of good eyeliner and hair | icon by cinnasmores,2014-08-23 14:57:50,836,183,6339,False,2021-02-16 04:15:33,"@pocaripillar @sydneydesu same!!! i want moderna or pfizer but like... whatever asap, you know??? i wouldn't be sur… https://t.co/lHbDXVRtFb",,Twitter for Android,0,1,False
1361529573612134400,quintessentially queer ♿️🏳️‍🌈🏳️‍⚧️,,26yr old queer ace trans dude he/his/him xe/xem/xir pronouns. constantly experiencing gender euphoria. been on T since 05/02/2017. Sherlock Holmes fan. proship,2009-10-11 17:45:37,48,230,5610,False,2021-02-16 04:15:21,Literally didn’t know I was experiencing chills as a side effect from Moderna dose #2 until I’d piled 3 blankets on… https://t.co/dX3cgBzw94,,Twitter for iPhone,0,0,False
1361529469551403009,lo,she/her,not your baby.,2012-12-02 00:02:11,146,232,10212,False,2021-02-16 04:14:56,"like the first time, I’ll give y’all updates about the second moderna vaccine:
-within the first hour, arm is sore,… https://t.co/ASqDqtIo1y",,Twitter for iPhone,0,3,False
1361529240944971779,HSunil,"Kerala, India","Thinking Global, Acting Local",2010-12-17 01:55:47,119,225,3014,False,2021-02-16 04:14:01,@NorbertElekes Was that the reason @fortune did a hit job yesterday specifically on the Astra Zenica vaccine ? Astr… https://t.co/NkIJRX42DT,,Twitter for Android,1,1,False
1361529207868837892,Dwarkanath Prabhu,"College Station, TX",Arsenal fan | Texas A&M grad 2018 | Chief curator @weekinmemes | Co-host @vegandnonvegpod,2009-07-02 09:52:02,1463,1361,26652,False,2021-02-16 04:13:53,@gauravsabnis You should pose for a picture with your wife and caption it Moderna Family,,Twitter for Android,0,0,False
1361529187446751233,Our Movement,The United States of America,"#TrumpWasRIGHT
 
#OurMovement

#AmericaFirst

#MakeAmericaGreatAgain

#EyesOpenFolks

#FollowTheMoney 

#DemocratCorruptionNetworks

#InternationalBankingCartel",2013-07-23 19:36:53,183,1100,2834,False,2021-02-16 04:13:48,#PinkSweater Guy was advised to rehab his image after the #JeffreyEpstein and #GhislaineMaxwell story was linked to… https://t.co/9v3ZLcapmH,"['PinkSweater', 'JeffreyEpstein', 'GhislaineMaxwell']",TweetDeck,0,0,False
1361529051295469569,Pete Roman,"Sachse, TX",Ran for Kansas State Senate twice. #Chiefs. #Mizzou. #FBR. #VOTEBLUENOMATTERWHO. #Resistance.,2011-04-12 15:02:25,9947,10153,970,False,2021-02-16 04:13:16,YES. Next on 3/11. Moderna https://t.co/0GyCavMu04,,Twitter for iPhone,0,0,False
1361528494933516289,Holiday Close,,Keeping it real,2020-02-19 20:12:56,12,200,3537,False,2021-02-16 04:11:03,"@ABC7 Also by now Garcetti has had his 2nd dose of vaccine if Pfizer or this Thursday if Moderna. He ""worked"" at Do… https://t.co/M1KNmmod3f",,Twitter Web App,0,0,False
1361528479490088964,ThereseMagdalen,,Kyrie eleison,2020-12-20 03:42:10,16,56,699,False,2021-02-16 04:11:00,@Marrenjen @Fi_Willan The entire testing process was brief. Vaccines usually take about a decade in development. Mo… https://t.co/LPIDu6Lj7N,,Twitter Web App,0,0,False
1361528255380127753,Shannon Joy,"Rochester, NY",Fears God. Loves Jesus. Wife. Mother. Liberty. Politically Non-Binary. Daily at 9pm on @iHeartRadio @wham1180 & @WKAL1450 https://t.co/ZyaNM8sEC2,2009-03-23 17:02:55,8591,4921,48354,False,2021-02-16 04:10:06,Hey @DrMikeMendoza ... are you informing MC residents that these vaccines are NOT FDA approved? That they’re only a… https://t.co/uW3Hp58uPQ,,Twitter for iPhone,10,25,False
1361528250992758785,MENAFN Business,,,2009-08-15 14:50:14,1685,15,4,False,2021-02-16 04:10:05,"Qatar- Official reiterates safety, effectiveness of Moderna vaccine https://t.co/tBX7NuWTsg https://t.co/PjKB7Z8hP4",,dlvr.it,0,0,False
1361528040312868868,Wondering,"Denver, CO",Humming along.  Purring?  Not so much.,2020-04-03 02:15:18,42,562,10133,False,2021-02-16 04:09:15,"@joshtpm Congratulations, Josh!  And thank you for 20 years of TPM!
I’ve had a pandemic birthday already, but tomor… https://t.co/jOMs8XnqB2",,Twitter for iPhone,0,2,False
1361527888017719302,Fire Is Born,"San Francisco, CA","Always Independent Scholar
2×Ph.D.
Poland Americas OR-WA-CA
#AA #EBV #MECFS #CPP #PEH
#opiatehisteria
I like Men With Long Black Hair 
#Kdrama #Cdrama #tango",2020-06-02 00:02:37,462,2235,35829,False,2021-02-16 04:08:39,@MattHaneySF I will get Moderna 2d this Saturday in GH. I urge everyone to get vaccinated bc 10% of ppl who had Cov… https://t.co/iKZXV5KeXM,,Twitter Web App,1,5,False
1361527751078014977,Pelican state of mind,,"This world really needs more scolding, more judgment, more disdain and condescension towards those with whom we don't agree, does it?",2009-04-15 11:48:47,115,243,13240,False,2021-02-16 04:08:06,@SarahTheWoodDuk @RVnGrammy @Laurie_Garrett There's no evidence to date that either the Pfizer or Moderna vaccine i… https://t.co/AENsTwdpO7,,Twitter for Android,0,0,False
1361527328606625793,CNN Philippines,Philippines,News you can trust • Free TV channel 9,2014-09-15 16:27:24,1188100,392,54,True,2021-02-16 04:06:25,"Moderna is also no longer accepting orders for COVID-19 vaccines, Presidential Adviser for Entrepreneurship Joey Co… https://t.co/3hzXU01UXJ",,TweetDeck,1,1,False
1361527279294312449,𝙼𝚊𝚐𝚗𝚎𝚝𝚒𝚌 𝙿𝚊𝚓𝚊𝚖𝚊,in my pajamas,psychedelic but scientific 🧲 Magnetic Pajama on YouTube https://t.co/MBWbrtDB5k,2013-09-24 22:53:08,19399,462,17589,False,2021-02-16 04:06:13,"Pfizer is one of CNN's sponsors that's why all you hear is ""vaccine vaccine vaccine""
https://t.co/cxTRKmrZer",,Twitter Web App,10,15,False
1361527149912608768,David Stoneman,County Road 233 ,"Country Music Hillbilly. Vandy Dad. U Dad. Cleveland Fan: Browns, Cavs, & Chief Wahoo. RanFan. Living In A World I Do Not Understand.",2013-11-07 13:48:43,281,179,8921,False,2021-02-16 04:05:43,"2nd Covid19 vaccine complete. ☑️
Thanks @moderna_tx @VUMChealth @DollyParton &amp; 45. 🇺🇸💉💉#immunize",['immunize'],Twitter for iPhone,0,0,False
1361527132376076289,troye’s mullet,,Carpe diem: seize the carp. (he/him),2011-11-26 20:01:39,197,258,35923,False,2021-02-16 04:05:38,@R1CH13_R1CH Moderna gays rise up https://t.co/lebbKOibZH,,Twitter for iPhone,0,2,False
1361527075874631687,Joseph Morong 🇵🇭,,"Reporter, GMA7. studying to be a painter. lover ni chichay at ni robie. tomador. Watch “Fact or Fake” here: https://t.co/CmRGDVTCp4. Catch it also on Brigada",2008-08-22 17:16:15,189314,4872,5459,True,2021-02-16 04:05:25,"Pres'l Adviser on Entrepreneurship Joey Concepcion says Astrazeneca, Moderna no longer accepting additional orders @gmanews",,TweetDeck,4,19,False
1361527004336705539,I’m better than Ben Shapiro,"Astoria, Queens",Comic. Actor. Writer. VO Artist. ❤️I love funiculars.❤️,2011-12-12 05:07:17,1700,4349,24105,False,2021-02-16 04:05:08,@TopherSpiro46 @mayatcontreras @VP There was a plan: Trump invested in Moderna and didn’t order Pfizer when it was… https://t.co/3ODpfTFI9R,,Twitter for iPhone,0,3,False
1361526442778099713,RuthWillers,,Everything leads back to God. Everything points to His love. Christian TikTokker. Nail Tech. Friend. Sister.,2021-01-19 16:25:07,3,8,34,False,2021-02-16 04:02:54,"So, the Oxford-AstraZeneca vaccine from India turns out to be useless to South Africans. Now we are begging Pres Bi… https://t.co/1LKtCYKO3k",,Twitter for Android,0,0,False
1361526393356636161,Lorraine,USA,"if you only get your news from Facebook, I’m not here for that!",2013-06-17 21:50:11,637,461,51213,False,2021-02-16 04:02:42,@idesignecourses First Moderna shot was fine.  A little soreness but worked as normal.  2nd shot I was incapacitate… https://t.co/erPCDZOlnD,,Twitter for iPad,0,1,False
1361526022668234762,Errant Thoughts,,"No, you don't have to follow me just because I follow you (you'll be severely disappointed if you do)",2013-08-03 22:33:00,43,108,16307,False,2021-02-16 04:01:14,@alt_fda Is there any update on the efficacy of the Moderna vaccine with the new variants? I know it covers the UK variant...,,Twitter Web App,0,1,False
1361525960923824133,YW,,"Massive hockey fan,  enthusiast , tech geek, and craft beer lover. Big time advocate for those who are less fortunate. Proud supporter of the MDA and IOCDF.",2009-02-12 04:06:54,60,488,18472,False,2021-02-16 04:00:59,@NJDeptofHealth What does the number under Moderna on my vaccine card mean? @GovMurphy,,Twitter Web App,0,0,False
1361525879965245442,TheLastUnicorn🌹🌺❤️🍓,"California, USA",Small Business Owner Fighting the Red Bull!!! Your purchase of my coloring book on Amazon puts me one step closer to buying a house. $TheeLastUnicorn,2017-09-25 06:51:31,344,613,14986,False,2021-02-16 04:00:40,@FindinNimo @wkamaubell I find this tweet problematic. I spent weeks researching side effects of both vaccines and… https://t.co/tyYia63FnU,,Twitter for iPhone,0,12,False
1361525862034792448,EIN Presswire: Pfizer Newswire,"Washington, D.C.",EIN Presswire is Everyone's Internet News Presswire™. We make issuing and distributing press releases easy and affordable.,2011-06-27 12:37:38,1043,801,0,False,2021-02-16 04:00:36,"Netanyahu Announces Talks to Open Local Pfizer, Moderna Vaccine Production Facilities https://t.co/cJaBnc4NBu",,EIN Presswire,0,0,False
1361525419246161924,Barnaby Lo,"Manila, Philippines","Filipino. Journalist - @CBSNews, @AJEnglish, @assignasia. Host of Viewpoint on @nowyouknowph. Views my own. Story leads: barnabychuck.lo@gmail.com",2009-03-14 17:37:27,5083,830,11846,False,2021-02-16 03:58:50,Pres’l adviser on entrepreneurship Joey Concepcion says Astrazeneca &amp; Moderna no longer accepting orders for COVID-… https://t.co/229yXfccfv,,Twitter for iPhone,2,6,False
1361525321170829316,Maureen Lyons,Iowa,My only claim to fame--an identical twin who gave birth to identical twins. May have to work on some other kind of achievement.,2008-11-13 00:35:18,1917,314,746910,False,2021-02-16 03:58:27,@airdragons2 @LadehoffMike Hope you don’t have side effects! Spouse and I had none beyond slightly sore arm last we… https://t.co/XRObyyi28A,,Twitter for iPad,0,2,False
1361525079297900545,Blake Elias,,"#AI to @endCOVID19. 
@MIT alum, @MSFTResearch AI Resident, @NECSI researcher.",2008-07-17 23:10:36,51,11,27,False,2021-02-16 03:57:29,"@TakeWeightOffMD @RNorris02 @MarkLevineNYC @NYGovCuomo Moderna vaccines are still believed to be pretty effective,… https://t.co/oUxyD31KyY",,Twitter Web App,0,1,False
1361524911857164289,Theophilus,,A simple man who simply loves God.,2019-01-23 01:32:30,510,526,78629,False,2021-02-16 03:56:49,"@klfaber1 @EWoodhouse7 What about the ability to store it at the required cold temperatures?

Right now, we could k… https://t.co/PeXqsAodNC",,Twitter for Android,0,1,False
1361524826427416581,𝔤𝔦𝔤𝔦 𝔴𝔦𝔱𝔥 𝔱𝔥𝔢 𝔱𝔢𝔞 💅🏻,Hot Mess Express,she/her; welcome to me yelling into the ✨void✨,2018-10-16 22:12:53,6461,205,73572,False,2021-02-16 03:56:29,@JestersTrix did you get moderna or pfizer?,,Twitter for iPhone,0,2,False
1361524430250283014,dresdenrain,,,2009-05-07 15:52:18,628,496,2719,False,2021-02-16 03:54:54,Unlicensed and unlisted adjuvant in the Moderna jab https://t.co/wcx9mbjsA0 via @wordpressdotcom,,Twitter Web App,0,0,False
1361523925646274561,Becky G,"Winston-Salem, NC","I stay for #TheResistance & to follow reliable & factual journalists, scientists & medical folk. she/her wish I knew credit for photo",2016-02-29 02:53:29,1032,2714,210075,False,2021-02-16 03:52:54,"@JJVHouse Nope. I get 2nd Moderna vaccine... then, I’ll wait 3 weeks.",,Twitter for iPad,0,0,False
1361523845673279492,Emma,"Arizona, USA",#Biden2020 #climatechangereal #maskitorcasket #blacklivesmatter #moveon #goodtrouble #werebetterthanthis #votebluetosaveamerica #womensrights,2020-09-14 13:58:08,801,1241,7486,False,2021-02-16 03:52:35,@idesignecourses Just had dose#1 of Moderna. Also sore arm but that’s all. Most teachers are getting them.,,Twitter for iPhone,0,0,False
1361523745874149379,Kyndall🐝🦔🍑,"Ohio, USA","95% Sherlock, Johnlock, Benedict & Martin. 0% politics. Ficwriter & Fanartist. CumberCurlyGirl on AO3, Tumblr, Redbubble. KyndallP on DeviantArt. 🔞",2013-12-31 02:18:20,893,594,37889,False,2021-02-16 03:52:11,@KameoDouglas Ohhhh. My mom had this EXACT reaction to the first shot of the Moderna vaccine.,,Twitter Web App,0,2,False
1361523617004195840,Businessweek,"Homes, screens, and stores",Covering the business world like no one else. Subscribe here: https://t.co/gog4OAefj7  | Making a magazine from our homes,2009-08-20 16:50:58,1801757,579,1543,True,2021-02-16 03:51:40,"New Covid strains could be extremely profitable for Pfizer, Moderna, and other drugmakers https://t.co/LFi8yHywuK",,SocialFlow,14,23,False
1361523604362457090,Gail Baca,"Redondo Beach, CA","retired public servant, feminist grandma, still a 60’s hippie/activist, pragmatic progressive🌊🌊🌊🌊",2015-06-17 13:29:11,88,258,27726,False,2021-02-16 03:51:37,@ooshdesign Yes😊 Hubby and I get 2nd Moderna dosr this Thursday 🎉🎉,,Twitter for iPhone,0,0,False
1361523478214549507,Anna Desmarais,Treaty 8/ Hay River,"South Slave correspondent (NWT) @CBCNorth & @CBCNews. Past: @CFRAOttawa, @ctvottawa, @blaw, @ipoliticsca, @TorontoStar. She/her. Ideas? anna.desmarais@cbc.ca",2013-09-10 01:31:07,2205,3212,7305,True,2021-02-16 03:51:07,"So they were at the front of the line for the first, then second dose of the vaccine. 

The NWT said at first that… https://t.co/PSYPIOqRkm",,Twitter for iPhone,0,0,False
1361523475773415427,Anna Desmarais,Treaty 8/ Hay River,"South Slave correspondent (NWT) @CBCNorth & @CBCNews. Past: @CFRAOttawa, @ctvottawa, @blaw, @ipoliticsca, @TorontoStar. She/her. Ideas? anna.desmarais@cbc.ca",2013-09-10 01:31:07,2205,3212,7305,True,2021-02-16 03:51:07,The Moderna vaccine delays at the international level affect places like Nahanni Butte the most. They’re extremely… https://t.co/FMrfcnmv5j,,Twitter for iPhone,1,1,False
1361523465136791552,Cynthia Fisher,"Tuscaloosa, AL",,2017-03-01 00:04:53,621,2452,218409,False,2021-02-16 03:51:04,@ooshdesign Yes. I volunteered in the Moderna clinicals.,,Twitter for iPad,0,0,False
1361523414716981248,100% caffeine free,"Minato-ku, Tokyo",,2018-02-16 11:41:59,29,75,215,False,2021-02-16 03:50:52,@ronsenburger @sydneydesu I just wish they hadn't waited so long to do the moderna trials here. Like why??? Did we… https://t.co/kklllbhMXd,,Twitter Web App,0,1,False
1361523304431935491,Phil Routh,"ÜT: 33.735928,-116.960907","@USAF veteran, liberal, Xennial, Curler, Trekkie, all around nerd, podcast listener and co-host of @nerdtrekpodcast Lover of all things @disneyland He/Him",2009-03-11 02:07:54,158,450,1342,False,2021-02-16 03:50:26,When it’s your turn do your part! #GetVaccinated #COVID19 #Moderna https://t.co/4WYovUSppC,"['GetVaccinated', 'COVID19', 'Moderna']",Twitter for iPhone,0,1,False
1361523232147398659,Scott Meyers 🧢,,"Sports, autism dad, curious. KJ Wright and Mina Kimes stan account.  Not particularly well read, but can fake it sometimes.",2015-12-03 23:04:30,96,222,8905,False,2021-02-16 03:50:09,@AGoldsmithEsq @Turrible_towel @EricTopol Moderna supposedly to start animal testing against SA strain in animals i… https://t.co/X1iN1BnG0w,,Twitter Web App,0,0,False
1361523188098760707,Pado N.,,,2011-10-13 16:16:04,409,87,46709,False,2021-02-16 03:49:58,"Netanyahu: In talks to establish Moderna, Pfizer vaccine plants in Israel - The Jerusalem Post https://t.co/6QM2EsiKXk",,Twitter for iPhone,0,0,False
1361523076442193924,Anthony Goldsmith,"Topanga, CA","Civil rights lawyer; legislative advocate; credible Italian chef; support science, reason and decency; my views are my own; tweets are never legal advice.",2016-06-05 23:09:44,64,167,4687,False,2021-02-16 03:49:31,@ScottVMeyers @Turrible_towel @EricTopol And you wouldn’t need two shots of the booster. Just one. So that makes th… https://t.co/W4sE6uuu1r,,Twitter for iPad,0,3,False
1361522907046895617,Palm Beach Book Publisher,"Palm Beach, Florida","Do You Want to Live Forever? PUBLISH a BOOK!
Books Are Powerful! Educate! Enlighten! Empower!
10 DAY Global Distribution: China, India, Russia",2020-07-16 02:47:22,35,692,17,False,2021-02-16 03:48:51,"@Jerusalem_Post @pfizer @moderna_tx POETRY IS AN ESSENTIAL SERVICE
https://t.co/2LSz1vVdGA
Poetry Is Contagious
Spr… https://t.co/sM6lgfycIR",,Twitter Web App,0,0,False
1361522720786186243,Melanie,"Tucson, AZ",hi,2013-05-11 16:16:06,145,103,9383,False,2021-02-16 03:48:07,Y’all do your research before spreading false information. The #COVID19 vaccines by Pfizer and Moderna do NOT have… https://t.co/6uAFzJfy7A,['COVID19'],Twitter for iPhone,0,3,False
1361522696115294208,Schumiglory,,Elon Musk is Ironman and Jeff Bezos is Lex Luthor. 😂,2020-02-18 05:48:12,15,17,151,False,2021-02-16 03:48:01,@OppayahTwitR @garyblack00 @michaeljburry Well according to CDC Pfizer and Moderna vaccines demonstrate about 60%-6… https://t.co/Vde4q7Qiyp,,Twitter for iPhone,0,0,False
1361522673730392066,The Jerusalem Post,Israel,Israel & world news from the Jewish state's leading website and best-selling English news source. | Get the JPost newsletter https://t.co/2K4RCfBppj 📩,2009-01-25 14:17:26,485923,507,1519,True,2021-02-16 03:47:55,"💉🇮🇱 #Israel is in talks with the 2 leading #coronavirus vaccine manufacturers, @pfizer and @moderna_tx, to open up… https://t.co/8fZ7PQc0qz","['Israel', 'coronavirus']",Twitter Web App,12,65,False
1361522642394701825,You're Fired!,"Atlanta, GA","♿ 🌈 🌊 #resist #DevoutAtheist #LGBTQ #BLM 

MISSION ACCOMPLISHED!",2014-05-09 23:29:07,4095,3989,21567,False,2021-02-16 03:47:48,@somegal446 @richones1 @cclarke52 I don't know which shots you got but I wouldn't be complacent after having been v… https://t.co/zSfpxrEJjQ,,Twitter for Android,1,2,False
1361522615857213445,ThereseMagdalen,,Kyrie eleison,2020-12-20 03:42:10,16,56,699,False,2021-02-16 03:47:42,"@sipho_mandle @urltechnology @NourHaydar @abcnews Efficacy: in the moderna trial, 1.23% of the control group got co… https://t.co/BZGNeHDuaj",,Twitter Web App,0,0,False
1361522610840993796,Suellen Gillot,"Georgetown, TX","Resister,retired library clerk. Mother of 2 daughters, and 5 grandchildren and one ole Boxer dog Staunch democrat, atheist and Aidan Turner “enthusiast” No DM’s",2014-08-19 16:06:59,2734,3930,27897,False,2021-02-16 03:47:40,@ooshdesign Yes. I was in the Moderna study.,,Twitter for iPhone,0,0,False
1361522351226167297,"Chun-Che ""Shun"" OU 🍁",Canada 🇨🇦 ,"🏛U of T Alum@Rotman, CFA Charterholder
🏳️‍🌈Humanist-Liberal-Freethinker 🏺Cultural History Buff
❤ Hospitality & 🛩🌏, Caring & Empathetic Society 🌸 (he/him)",2020-08-18 00:20:49,280,346,10549,False,2021-02-16 03:46:39,"@TorCentre @gtlem AZ is also the 2nd most used vaccines  accounting for about 30% of worldwide total, ahead of Mode… https://t.co/vf8rCPxCUy",,Twitter Web App,0,3,False
1361522324671918084,JackLeckerman,,"JackLeckerman organizes global summits, strategic conferences, open forums and professional trainings.",2017-02-06 12:11:15,84,291,101,False,2021-02-16 03:46:32,US increases Pfizer and Moderna COVID-19 vaccine orders https://t.co/UxsqOjppgd https://t.co/6cbT2IB2Ew,,dlvr.it,0,0,False
1361522224658751489,Cymon Manalaysay,"Calumpit, Central Luzon",Journalism Student | Bulacan State University,2020-10-26 08:16:33,63,75,14,False,2021-02-16 03:46:08,"Joey Conception says Moderna vaccines already in full allocation,  of Novavax vaccines.",,Twitter for Android,0,0,False
1361522093494591490,"CelestialSandra - Good trouble, necessary trouble","Texas, USA",Pragmatic Boomer.  Divorcing Texas #Equality 🌊🖤💙❤️🌼🌈 #LegalizeIt #Cannabis #BlackLivesMatter #LBGTQ #RESIST,2017-09-27 15:09:29,7091,7102,7420,False,2021-02-16 03:45:37,"""Massive power outages across Houston included a facility storing 8,000 doses of Moderna vaccine, leaving health of… https://t.co/dz0mBtkYgW",,Twitter for Android,5,11,False
1361521996035620869,ABS-CBN News Channel,Philippines,News updates & breaking news from the Philippines. Like our Facebook page:  http://t.co/xr1ETuyubS.,2009-06-04 21:26:24,5077790,769,5395,True,2021-02-16 03:45:14,"@jmnpunzalan @pia_gutierrez Moderna is also no longer accepting orders for COVID-19 vaccines, but private firms can… https://t.co/2V56AegFc0",,TweetDeck,4,5,False
1361521695756935171,Grande Dinero,California,"Paramedic with over twenty years of experience in Emergency Medical Services. Trading stocks, options, ETFs and now Crypto - Live to help others!",2014-11-09 21:51:45,82,550,561,False,2021-02-16 03:44:02,@LehgoWaffles Had my second dose of Moderna on Thursday and had my ass kicked on Friday- that shit was legitimate! 24 hrs and it was gone,,Twitter for iPhone,0,1,False
1361521681601241095,Jimmy Burner,"Spokane, WA",Under Construction,2018-07-19 20:10:01,12,42,351,False,2021-02-16 03:43:59,@noorchashm @US_FDA @DrWoodcockFDA @CDCDirector @pfizer @moderna_tx @AlbertBourla @GerriShaftel @kwstark… https://t.co/XhSaZ46F9Z,,Twitter Web App,0,0,False
1361521487354585090,Brian Cheng,"New Taipei City, Taiwan","Green earth keeping on! # a liberalist # work in life-science industry # belief in truth and evidence, stay in Taipei ,Taiwan",2020-03-25 14:46:55,73,140,361,False,2021-02-16 03:43:13,"@1Q3ZAg1N91d0ezl @dw_chinese A CINA hater,
We have two sources of imported AZ and Moderna. The other one is from… https://t.co/85MmL96b4e",,Twitter for iPhone,0,0,False
1361521363807334400,John Gavin,"Plymouth, Minnesota USA","CFA charterholder; founder of @ProbesReporter & @CanningSeason; FOIA fan; EMT, retired volunteer firefighter. No investment advice here - do your own work.",2011-09-07 04:23:23,2291,575,2301,False,2021-02-16 03:42:43,Got my 2nd Covid vaccine last week.  Been an EMT for decades and will soon volunteer at vaccine sites to help give… https://t.co/dgku1B1cjV,,Twitter Web App,1,14,False
1361521146076667905,Pia Gutierrez,"Quezon City, Philippines",Malacañang Reporter for ABS-CBN News,2008-05-29 13:10:15,39171,1042,1540,False,2021-02-16 03:41:51,Concepcion: I think they (Moderna) have already committed their full allocation and they are not anymore taking ord… https://t.co/RKcgvISgpU,,Twitter Web App,1,0,False
1361521143811694594,Pia Gutierrez,"Quezon City, Philippines",Malacañang Reporter for ABS-CBN News,2008-05-29 13:10:15,39171,1042,1540,False,2021-02-16 03:41:51,"Moderna is also no longer accepting orders for COVID-19 vaccines, but says private firms can still order their shot… https://t.co/5A3GL43AR9",,Twitter Web App,1,0,False
1361521022768406533,Eddie Trinidad,"Almost Austin, TX ","You are the direct result of the work you put in to yourself. 

Video Games, Crossfit, Comics, Paintball, Anime, Disney, and other various geek things.
He/him",2011-12-01 22:02:42,49,331,5562,False,2021-02-16 03:41:22,"Moderna part 2: Electric Boogaloo all complete...
Here's hoping it doesn't hit me that hard... https://t.co/LO5z1fEVra",,Instagram,0,0,False
1361520987972378631,Anthony Goldsmith,"Topanga, CA","Civil rights lawyer; legislative advocate; credible Italian chef; support science, reason and decency; my views are my own; tweets are never legal advice.",2016-06-05 23:09:44,64,167,4687,False,2021-02-16 03:41:14,@ScottVMeyers @Turrible_towel @EricTopol I’m not so sure. And there’s also going to be a booster is available. Mode… https://t.co/Adjfn9ygM8,,Twitter for iPad,0,1,False
